Created by PLY version 3.9 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
expression           : 11 26 30 38 42 48 52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 63 64 64 65 65 66 66 67 67 68 68 69 69 72 73
fundef               : 76 77
fundefs              : 74 76
fundefs_opt          : 4
init                 : 9 10
inits                : 7 9
instruction          : 14 15 29 31 32 33 33 34 34 35 36
instructions         : 12 14 37
instructions_opt     : 4 41
labeled_instr        : 17
print_instr          : 16
program              : 0
repeat_instr         : 21
return_instr         : 22
while_instr          : 20

Parsing method: LALR

state 0

    (0) S' -> . program
    (1) program -> . elements
    (2) elements -> . elements element
    (3) elements -> .

    TYPE            reduce using rule 3 (elements -> .)
    error           reduce using rule 3 (elements -> .)
    PRINT           reduce using rule 3 (elements -> .)
    ID              reduce using rule 3 (elements -> .)
    IF              reduce using rule 3 (elements -> .)
    WHILE           reduce using rule 3 (elements -> .)
    REPEAT          reduce using rule 3 (elements -> .)
    RETURN          reduce using rule 3 (elements -> .)
    BREAK           reduce using rule 3 (elements -> .)
    CONTINUE        reduce using rule 3 (elements -> .)
    {               reduce using rule 3 (elements -> .)
    (               reduce using rule 3 (elements -> .)
    INTEGER         reduce using rule 3 (elements -> .)
    FLOAT           reduce using rule 3 (elements -> .)
    STRING          reduce using rule 3 (elements -> .)
    $end            reduce using rule 3 (elements -> .)

    program                        shift and go to state 1
    elements                       shift and go to state 2

state 1

    (0) S' -> program .



state 2

    (1) program -> elements .
    (2) elements -> elements . element
    (4) element -> . declarations fundefs_opt instructions_opt
    (5) declarations -> . declarations declaration
    (6) declarations -> .

  ! reduce/reduce conflict for $end resolved using rule 1 (program -> elements .)
    $end            reduce using rule 1 (program -> elements .)
    TYPE            reduce using rule 6 (declarations -> .)
    error           reduce using rule 6 (declarations -> .)
    PRINT           reduce using rule 6 (declarations -> .)
    ID              reduce using rule 6 (declarations -> .)
    IF              reduce using rule 6 (declarations -> .)
    WHILE           reduce using rule 6 (declarations -> .)
    REPEAT          reduce using rule 6 (declarations -> .)
    RETURN          reduce using rule 6 (declarations -> .)
    BREAK           reduce using rule 6 (declarations -> .)
    CONTINUE        reduce using rule 6 (declarations -> .)
    {               reduce using rule 6 (declarations -> .)
    (               reduce using rule 6 (declarations -> .)
    INTEGER         reduce using rule 6 (declarations -> .)
    FLOAT           reduce using rule 6 (declarations -> .)
    STRING          reduce using rule 6 (declarations -> .)

  ! $end            [ reduce using rule 6 (declarations -> .) ]

    declarations                   shift and go to state 3
    element                        shift and go to state 4

state 3

    (4) element -> declarations . fundefs_opt instructions_opt
    (5) declarations -> declarations . declaration
    (74) fundefs_opt -> . fundefs
    (75) fundefs_opt -> .
    (7) declaration -> . TYPE inits ;
    (8) declaration -> . error ;
    (76) fundefs -> . fundefs fundef
    (77) fundefs -> . fundef
    (78) fundef -> . TYPE ID ( args_list_or_empty ) compound_instr

  ! shift/reduce conflict for TYPE resolved as shift
  ! shift/reduce conflict for error resolved as shift
    PRINT           reduce using rule 75 (fundefs_opt -> .)
    ID              reduce using rule 75 (fundefs_opt -> .)
    IF              reduce using rule 75 (fundefs_opt -> .)
    WHILE           reduce using rule 75 (fundefs_opt -> .)
    REPEAT          reduce using rule 75 (fundefs_opt -> .)
    RETURN          reduce using rule 75 (fundefs_opt -> .)
    BREAK           reduce using rule 75 (fundefs_opt -> .)
    CONTINUE        reduce using rule 75 (fundefs_opt -> .)
    {               reduce using rule 75 (fundefs_opt -> .)
    (               reduce using rule 75 (fundefs_opt -> .)
    INTEGER         reduce using rule 75 (fundefs_opt -> .)
    FLOAT           reduce using rule 75 (fundefs_opt -> .)
    STRING          reduce using rule 75 (fundefs_opt -> .)
    $end            reduce using rule 75 (fundefs_opt -> .)
    TYPE            shift and go to state 10
    error           shift and go to state 5

  ! TYPE            [ reduce using rule 75 (fundefs_opt -> .) ]
  ! error           [ reduce using rule 75 (fundefs_opt -> .) ]

    fundefs                        shift and go to state 6
    fundef                         shift and go to state 7
    fundefs_opt                    shift and go to state 8
    declaration                    shift and go to state 9

state 4

    (2) elements -> elements element .

    TYPE            reduce using rule 2 (elements -> elements element .)
    error           reduce using rule 2 (elements -> elements element .)
    PRINT           reduce using rule 2 (elements -> elements element .)
    ID              reduce using rule 2 (elements -> elements element .)
    IF              reduce using rule 2 (elements -> elements element .)
    WHILE           reduce using rule 2 (elements -> elements element .)
    REPEAT          reduce using rule 2 (elements -> elements element .)
    RETURN          reduce using rule 2 (elements -> elements element .)
    BREAK           reduce using rule 2 (elements -> elements element .)
    CONTINUE        reduce using rule 2 (elements -> elements element .)
    {               reduce using rule 2 (elements -> elements element .)
    (               reduce using rule 2 (elements -> elements element .)
    INTEGER         reduce using rule 2 (elements -> elements element .)
    FLOAT           reduce using rule 2 (elements -> elements element .)
    STRING          reduce using rule 2 (elements -> elements element .)
    $end            reduce using rule 2 (elements -> elements element .)


state 5

    (8) declaration -> error . ;

    ;               shift and go to state 11


state 6

    (74) fundefs_opt -> fundefs .
    (76) fundefs -> fundefs . fundef
    (78) fundef -> . TYPE ID ( args_list_or_empty ) compound_instr

  ! shift/reduce conflict for TYPE resolved as shift
    PRINT           reduce using rule 74 (fundefs_opt -> fundefs .)
    ID              reduce using rule 74 (fundefs_opt -> fundefs .)
    IF              reduce using rule 74 (fundefs_opt -> fundefs .)
    WHILE           reduce using rule 74 (fundefs_opt -> fundefs .)
    REPEAT          reduce using rule 74 (fundefs_opt -> fundefs .)
    RETURN          reduce using rule 74 (fundefs_opt -> fundefs .)
    BREAK           reduce using rule 74 (fundefs_opt -> fundefs .)
    CONTINUE        reduce using rule 74 (fundefs_opt -> fundefs .)
    {               reduce using rule 74 (fundefs_opt -> fundefs .)
    (               reduce using rule 74 (fundefs_opt -> fundefs .)
    INTEGER         reduce using rule 74 (fundefs_opt -> fundefs .)
    FLOAT           reduce using rule 74 (fundefs_opt -> fundefs .)
    STRING          reduce using rule 74 (fundefs_opt -> fundefs .)
    error           reduce using rule 74 (fundefs_opt -> fundefs .)
    $end            reduce using rule 74 (fundefs_opt -> fundefs .)
    TYPE            shift and go to state 13

  ! TYPE            [ reduce using rule 74 (fundefs_opt -> fundefs .) ]

    fundef                         shift and go to state 12

state 7

    (77) fundefs -> fundef .

    TYPE            reduce using rule 77 (fundefs -> fundef .)
    PRINT           reduce using rule 77 (fundefs -> fundef .)
    ID              reduce using rule 77 (fundefs -> fundef .)
    IF              reduce using rule 77 (fundefs -> fundef .)
    WHILE           reduce using rule 77 (fundefs -> fundef .)
    REPEAT          reduce using rule 77 (fundefs -> fundef .)
    RETURN          reduce using rule 77 (fundefs -> fundef .)
    BREAK           reduce using rule 77 (fundefs -> fundef .)
    CONTINUE        reduce using rule 77 (fundefs -> fundef .)
    {               reduce using rule 77 (fundefs -> fundef .)
    (               reduce using rule 77 (fundefs -> fundef .)
    INTEGER         reduce using rule 77 (fundefs -> fundef .)
    FLOAT           reduce using rule 77 (fundefs -> fundef .)
    STRING          reduce using rule 77 (fundefs -> fundef .)
    error           reduce using rule 77 (fundefs -> fundef .)
    $end            reduce using rule 77 (fundefs -> fundef .)


state 8

    (4) element -> declarations fundefs_opt . instructions_opt
    (12) instructions_opt -> . instructions
    (13) instructions_opt -> .
    (14) instructions -> . instructions instruction
    (15) instructions -> . instruction
    (16) instruction -> . print_instr
    (17) instruction -> . labeled_instr
    (18) instruction -> . assignment
    (19) instruction -> . choice_instr
    (20) instruction -> . while_instr
    (21) instruction -> . repeat_instr
    (22) instruction -> . return_instr
    (23) instruction -> . break_instr
    (24) instruction -> . continue_instr
    (25) instruction -> . compound_instr
    (26) instruction -> . expression ;
    (27) print_instr -> . PRINT expr_list ;
    (28) print_instr -> . PRINT error ;
    (29) labeled_instr -> . ID : instruction
    (30) assignment -> . ID = expression ;
    (31) choice_instr -> . IF ( condition ) instruction
    (32) choice_instr -> . IF ( error ) instruction
    (33) choice_instr -> . IF ( condition ) instruction ELSE instruction
    (34) choice_instr -> . IF ( error ) instruction ELSE instruction
    (35) while_instr -> . WHILE ( condition ) instruction
    (36) while_instr -> . WHILE ( error ) instruction
    (37) repeat_instr -> . REPEAT instructions UNTIL condition ;
    (38) return_instr -> . RETURN expression ;
    (40) break_instr -> . BREAK ;
    (39) continue_instr -> . CONTINUE ;
    (41) compound_instr -> . { declarations instructions_opt }
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for REPEAT resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for BREAK resolved as shift
  ! shift/reduce conflict for CONTINUE resolved as shift
  ! shift/reduce conflict for { resolved as shift
  ! shift/reduce conflict for ( resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
  ! shift/reduce conflict for STRING resolved as shift
    TYPE            reduce using rule 13 (instructions_opt -> .)
    error           reduce using rule 13 (instructions_opt -> .)
    $end            reduce using rule 13 (instructions_opt -> .)
    PRINT           shift and go to state 17
    ID              shift and go to state 32
    IF              shift and go to state 16
    WHILE           shift and go to state 18
    REPEAT          shift and go to state 25
    RETURN          shift and go to state 14
    BREAK           shift and go to state 37
    CONTINUE        shift and go to state 39
    {               shift and go to state 40
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

  ! PRINT           [ reduce using rule 13 (instructions_opt -> .) ]
  ! ID              [ reduce using rule 13 (instructions_opt -> .) ]
  ! IF              [ reduce using rule 13 (instructions_opt -> .) ]
  ! WHILE           [ reduce using rule 13 (instructions_opt -> .) ]
  ! REPEAT          [ reduce using rule 13 (instructions_opt -> .) ]
  ! RETURN          [ reduce using rule 13 (instructions_opt -> .) ]
  ! BREAK           [ reduce using rule 13 (instructions_opt -> .) ]
  ! CONTINUE        [ reduce using rule 13 (instructions_opt -> .) ]
  ! {               [ reduce using rule 13 (instructions_opt -> .) ]
  ! (               [ reduce using rule 13 (instructions_opt -> .) ]
  ! INTEGER         [ reduce using rule 13 (instructions_opt -> .) ]
  ! FLOAT           [ reduce using rule 13 (instructions_opt -> .) ]
  ! STRING          [ reduce using rule 13 (instructions_opt -> .) ]

    return_instr                   shift and go to state 20
    instruction                    shift and go to state 36
    const                          shift and go to state 21
    print_instr                    shift and go to state 38
    assignment                     shift and go to state 27
    compound_instr                 shift and go to state 30
    choice_instr                   shift and go to state 15
    continue_instr                 shift and go to state 23
    labeled_instr                  shift and go to state 28
    instructions_opt               shift and go to state 29
    break_instr                    shift and go to state 35
    while_instr                    shift and go to state 24
    expression                     shift and go to state 41
    repeat_instr                   shift and go to state 19
    instructions                   shift and go to state 33

state 9

    (5) declarations -> declarations declaration .

    TYPE            reduce using rule 5 (declarations -> declarations declaration .)
    error           reduce using rule 5 (declarations -> declarations declaration .)
    PRINT           reduce using rule 5 (declarations -> declarations declaration .)
    ID              reduce using rule 5 (declarations -> declarations declaration .)
    IF              reduce using rule 5 (declarations -> declarations declaration .)
    WHILE           reduce using rule 5 (declarations -> declarations declaration .)
    REPEAT          reduce using rule 5 (declarations -> declarations declaration .)
    RETURN          reduce using rule 5 (declarations -> declarations declaration .)
    BREAK           reduce using rule 5 (declarations -> declarations declaration .)
    CONTINUE        reduce using rule 5 (declarations -> declarations declaration .)
    {               reduce using rule 5 (declarations -> declarations declaration .)
    (               reduce using rule 5 (declarations -> declarations declaration .)
    INTEGER         reduce using rule 5 (declarations -> declarations declaration .)
    FLOAT           reduce using rule 5 (declarations -> declarations declaration .)
    STRING          reduce using rule 5 (declarations -> declarations declaration .)
    $end            reduce using rule 5 (declarations -> declarations declaration .)
    }               reduce using rule 5 (declarations -> declarations declaration .)


state 10

    (7) declaration -> TYPE . inits ;
    (78) fundef -> TYPE . ID ( args_list_or_empty ) compound_instr
    (9) inits -> . inits , init
    (10) inits -> . init
    (11) init -> . ID = expression

    ID              shift and go to state 44

    init                           shift and go to state 42
    inits                          shift and go to state 43

state 11

    (8) declaration -> error ; .

    TYPE            reduce using rule 8 (declaration -> error ; .)
    error           reduce using rule 8 (declaration -> error ; .)
    PRINT           reduce using rule 8 (declaration -> error ; .)
    ID              reduce using rule 8 (declaration -> error ; .)
    IF              reduce using rule 8 (declaration -> error ; .)
    WHILE           reduce using rule 8 (declaration -> error ; .)
    REPEAT          reduce using rule 8 (declaration -> error ; .)
    RETURN          reduce using rule 8 (declaration -> error ; .)
    BREAK           reduce using rule 8 (declaration -> error ; .)
    CONTINUE        reduce using rule 8 (declaration -> error ; .)
    {               reduce using rule 8 (declaration -> error ; .)
    (               reduce using rule 8 (declaration -> error ; .)
    INTEGER         reduce using rule 8 (declaration -> error ; .)
    FLOAT           reduce using rule 8 (declaration -> error ; .)
    STRING          reduce using rule 8 (declaration -> error ; .)
    $end            reduce using rule 8 (declaration -> error ; .)
    }               reduce using rule 8 (declaration -> error ; .)


state 12

    (76) fundefs -> fundefs fundef .

    TYPE            reduce using rule 76 (fundefs -> fundefs fundef .)
    PRINT           reduce using rule 76 (fundefs -> fundefs fundef .)
    ID              reduce using rule 76 (fundefs -> fundefs fundef .)
    IF              reduce using rule 76 (fundefs -> fundefs fundef .)
    WHILE           reduce using rule 76 (fundefs -> fundefs fundef .)
    REPEAT          reduce using rule 76 (fundefs -> fundefs fundef .)
    RETURN          reduce using rule 76 (fundefs -> fundefs fundef .)
    BREAK           reduce using rule 76 (fundefs -> fundefs fundef .)
    CONTINUE        reduce using rule 76 (fundefs -> fundefs fundef .)
    {               reduce using rule 76 (fundefs -> fundefs fundef .)
    (               reduce using rule 76 (fundefs -> fundefs fundef .)
    INTEGER         reduce using rule 76 (fundefs -> fundefs fundef .)
    FLOAT           reduce using rule 76 (fundefs -> fundefs fundef .)
    STRING          reduce using rule 76 (fundefs -> fundefs fundef .)
    error           reduce using rule 76 (fundefs -> fundefs fundef .)
    $end            reduce using rule 76 (fundefs -> fundefs fundef .)


state 13

    (78) fundef -> TYPE . ID ( args_list_or_empty ) compound_instr

    ID              shift and go to state 45


state 14

    (38) return_instr -> RETURN . expression ;
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    ID              shift and go to state 46
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    const                          shift and go to state 21
    expression                     shift and go to state 47

state 15

    (19) instruction -> choice_instr .

    PRINT           reduce using rule 19 (instruction -> choice_instr .)
    ID              reduce using rule 19 (instruction -> choice_instr .)
    IF              reduce using rule 19 (instruction -> choice_instr .)
    WHILE           reduce using rule 19 (instruction -> choice_instr .)
    REPEAT          reduce using rule 19 (instruction -> choice_instr .)
    RETURN          reduce using rule 19 (instruction -> choice_instr .)
    BREAK           reduce using rule 19 (instruction -> choice_instr .)
    CONTINUE        reduce using rule 19 (instruction -> choice_instr .)
    {               reduce using rule 19 (instruction -> choice_instr .)
    (               reduce using rule 19 (instruction -> choice_instr .)
    INTEGER         reduce using rule 19 (instruction -> choice_instr .)
    FLOAT           reduce using rule 19 (instruction -> choice_instr .)
    STRING          reduce using rule 19 (instruction -> choice_instr .)
    TYPE            reduce using rule 19 (instruction -> choice_instr .)
    error           reduce using rule 19 (instruction -> choice_instr .)
    $end            reduce using rule 19 (instruction -> choice_instr .)
    UNTIL           reduce using rule 19 (instruction -> choice_instr .)
    }               reduce using rule 19 (instruction -> choice_instr .)
    ELSE            reduce using rule 19 (instruction -> choice_instr .)


state 16

    (31) choice_instr -> IF . ( condition ) instruction
    (32) choice_instr -> IF . ( error ) instruction
    (33) choice_instr -> IF . ( condition ) instruction ELSE instruction
    (34) choice_instr -> IF . ( error ) instruction ELSE instruction

    (               shift and go to state 48


state 17

    (27) print_instr -> PRINT . expr_list ;
    (28) print_instr -> PRINT . error ;
    (72) expr_list -> . expr_list , expression
    (73) expr_list -> . expression
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    error           shift and go to state 50
    ID              shift and go to state 46
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    expr_list                      shift and go to state 49
    expression                     shift and go to state 51
    const                          shift and go to state 21

state 18

    (35) while_instr -> WHILE . ( condition ) instruction
    (36) while_instr -> WHILE . ( error ) instruction

    (               shift and go to state 52


state 19

    (21) instruction -> repeat_instr .

    PRINT           reduce using rule 21 (instruction -> repeat_instr .)
    ID              reduce using rule 21 (instruction -> repeat_instr .)
    IF              reduce using rule 21 (instruction -> repeat_instr .)
    WHILE           reduce using rule 21 (instruction -> repeat_instr .)
    REPEAT          reduce using rule 21 (instruction -> repeat_instr .)
    RETURN          reduce using rule 21 (instruction -> repeat_instr .)
    BREAK           reduce using rule 21 (instruction -> repeat_instr .)
    CONTINUE        reduce using rule 21 (instruction -> repeat_instr .)
    {               reduce using rule 21 (instruction -> repeat_instr .)
    (               reduce using rule 21 (instruction -> repeat_instr .)
    INTEGER         reduce using rule 21 (instruction -> repeat_instr .)
    FLOAT           reduce using rule 21 (instruction -> repeat_instr .)
    STRING          reduce using rule 21 (instruction -> repeat_instr .)
    TYPE            reduce using rule 21 (instruction -> repeat_instr .)
    error           reduce using rule 21 (instruction -> repeat_instr .)
    $end            reduce using rule 21 (instruction -> repeat_instr .)
    UNTIL           reduce using rule 21 (instruction -> repeat_instr .)
    }               reduce using rule 21 (instruction -> repeat_instr .)
    ELSE            reduce using rule 21 (instruction -> repeat_instr .)


state 20

    (22) instruction -> return_instr .

    PRINT           reduce using rule 22 (instruction -> return_instr .)
    ID              reduce using rule 22 (instruction -> return_instr .)
    IF              reduce using rule 22 (instruction -> return_instr .)
    WHILE           reduce using rule 22 (instruction -> return_instr .)
    REPEAT          reduce using rule 22 (instruction -> return_instr .)
    RETURN          reduce using rule 22 (instruction -> return_instr .)
    BREAK           reduce using rule 22 (instruction -> return_instr .)
    CONTINUE        reduce using rule 22 (instruction -> return_instr .)
    {               reduce using rule 22 (instruction -> return_instr .)
    (               reduce using rule 22 (instruction -> return_instr .)
    INTEGER         reduce using rule 22 (instruction -> return_instr .)
    FLOAT           reduce using rule 22 (instruction -> return_instr .)
    STRING          reduce using rule 22 (instruction -> return_instr .)
    TYPE            reduce using rule 22 (instruction -> return_instr .)
    error           reduce using rule 22 (instruction -> return_instr .)
    $end            reduce using rule 22 (instruction -> return_instr .)
    UNTIL           reduce using rule 22 (instruction -> return_instr .)
    }               reduce using rule 22 (instruction -> return_instr .)
    ELSE            reduce using rule 22 (instruction -> return_instr .)


state 21

    (46) expression -> const .

    +               reduce using rule 46 (expression -> const .)
    -               reduce using rule 46 (expression -> const .)
    *               reduce using rule 46 (expression -> const .)
    /               reduce using rule 46 (expression -> const .)
    %               reduce using rule 46 (expression -> const .)
    |               reduce using rule 46 (expression -> const .)
    &               reduce using rule 46 (expression -> const .)
    ^               reduce using rule 46 (expression -> const .)
    AND             reduce using rule 46 (expression -> const .)
    OR              reduce using rule 46 (expression -> const .)
    SHL             reduce using rule 46 (expression -> const .)
    SHR             reduce using rule 46 (expression -> const .)
    EQ              reduce using rule 46 (expression -> const .)
    NEQ             reduce using rule 46 (expression -> const .)
    >               reduce using rule 46 (expression -> const .)
    <               reduce using rule 46 (expression -> const .)
    LE              reduce using rule 46 (expression -> const .)
    GE              reduce using rule 46 (expression -> const .)
    ;               reduce using rule 46 (expression -> const .)
    ,               reduce using rule 46 (expression -> const .)
    )               reduce using rule 46 (expression -> const .)


state 22

    (48) expression -> ( . expression )
    (49) expression -> ( . error )
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    error           shift and go to state 53
    ID              shift and go to state 46
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    const                          shift and go to state 21
    expression                     shift and go to state 54

state 23

    (24) instruction -> continue_instr .

    PRINT           reduce using rule 24 (instruction -> continue_instr .)
